,data,quant,id_produto
124,2024-11-14 07:31:58,3,1
125,2024-11-14 07:32:35,8,1
126,2024-11-14 07:35:42,5,1
127,2024-11-14 07:40:57,7,1
128,2024-11-14 07:41:13,5,1
129,2024-11-14 07:43:08,12,1
130,2024-11-14 07:45:27,6,1
131,2024-11-14 07:56:30,7,1
132,2024-11-14 08:02:06,6,1
133,2024-11-14 08:07:43,11,1
134,2024-11-14 08:27:18,2,1
135,2024-11-14 08:29:20,2,1
136,2024-11-14 08:30:59,1,1
137,2024-11-14 08:31:00,8,1
138,2024-11-14 08:31:18,4,1
139,2024-11-14 08:36:39,7,1
140,2024-11-14 08:39:51,7,1
141,2024-11-14 08:49:16,6,1
142,2024-11-14 09:02:59,7,1
143,2024-11-14 09:14:10,5,1
144,2024-11-14 09:14:24,5,1
145,2024-11-14 09:20:05,3,1
146,2024-11-14 09:20:07,7,1
147,2024-11-14 09:40:54,10,1
148,2024-11-14 09:40:54,6,1
149,2024-11-14 09:43:00,2,1
150,2024-11-14 09:49:46,5,1
151,2024-11-14 09:53:31,7,1
152,2024-11-14 10:00:35,5,1
153,2024-11-14 10:05:52,12,1
154,2024-11-14 10:08:06,9,1
155,2024-11-14 10:48:15,6,1
156,2024-11-14 10:48:42,9,1
157,2024-11-14 10:54:23,7,1
158,2024-11-14 11:01:36,7,1
159,2024-11-14 11:02:57,5,1
160,2024-11-14 11:09:29,3,1
161,2024-11-14 11:15:39,7,1
162,2024-11-14 11:23:24,9,1
163,2024-11-14 11:29:03,8,1
164,2024-11-14 11:29:15,5,1
165,2024-11-14 11:31:24,6,1
166,2024-11-14 11:31:46,4,1
167,2024-11-14 11:32:03,5,1
168,2024-11-14 11:32:41,6,1
169,2024-11-14 11:39:19,6,1
170,2024-11-14 11:41:58,6,1
171,2024-11-14 11:52:18,4,1
172,2024-11-14 12:00:59,14,1
173,2024-11-14 12:03:47,7,1
174,2024-11-14 12:12:57,6,1
175,2024-11-14 12:16:43,4,1
176,2024-11-14 12:24:52,4,1
177,2024-11-14 12:26:00,6,1
178,2024-11-14 12:28:18,6,1
179,2024-11-14 12:33:22,7,1
180,2024-11-14 12:47:50,7,1
181,2024-11-14 12:49:47,6,1
182,2024-11-14 12:51:17,7,1
183,2024-11-14 12:52:22,3,1
184,2024-11-14 12:54:58,4,1
185,2024-11-14 13:01:59,9,1
186,2024-11-14 13:11:43,7,1
187,2024-11-14 13:35:53,3,1
188,2024-11-14 13:46:55,5,1
189,2024-11-14 13:51:31,7,1
190,2024-11-14 13:53:45,4,1
191,2024-11-14 14:05:24,9,1
192,2024-11-14 14:07:07,5,1
193,2024-11-14 14:08:03,8,1
194,2024-11-14 14:09:28,8,1
195,2024-11-14 14:14:54,6,1
196,2024-11-14 14:16:31,7,1
197,2024-11-14 14:31:52,6,1
198,2024-11-14 14:36:52,8,1
199,2024-11-14 14:37:16,6,1
200,2024-11-14 14:38:28,8,1
201,2024-11-14 14:38:34,7,1
202,2024-11-14 14:38:39,5,1
203,2024-11-14 14:44:34,11,1
204,2024-11-14 14:48:07,6,1
205,2024-11-14 14:53:00,3,1
206,2024-11-14 14:57:46,6,1
207,2024-11-14 15:04:15,6,1
208,2024-11-14 15:07:24,10,1
209,2024-11-14 15:09:18,6,1
210,2024-11-14 15:10:43,5,1
211,2024-11-14 15:15:58,6,1
212,2024-11-14 15:18:38,5,1
213,2024-11-14 15:22:22,3,1
214,2024-11-14 15:25:04,6,1
215,2024-11-14 15:25:58,4,1
216,2024-11-14 15:30:01,7,1
217,2024-11-14 15:32:47,5,1
218,2024-11-14 15:36:40,4,1
219,2024-11-14 15:45:49,7,1
220,2024-11-14 15:59:08,3,1
221,2024-11-14 16:07:44,6,1
222,2024-11-14 16:23:42,5,1
223,2024-11-14 16:28:22,9,1
224,2024-11-14 16:29:59,11,1
225,2024-11-14 16:30:36,10,1
226,2024-11-14 16:37:53,7,1
227,2024-11-14 16:40:09,5,1
228,2024-11-14 16:45:29,6,1
229,2024-11-14 16:52:13,7,1
230,2024-11-14 16:54:04,8,1
231,2024-11-14 16:54:30,6,1
232,2024-11-14 16:57:41,5,1
233,2024-11-14 17:01:10,5,1
234,2024-11-14 17:08:16,6,1
235,2024-11-14 17:08:36,7,1
236,2024-11-14 17:13:42,10,1
237,2024-11-14 17:15:21,10,1
238,2024-11-14 17:26:12,5,1
239,2024-11-14 17:36:36,5,1
240,2024-11-14 17:43:44,7,1
241,2024-11-14 17:44:24,5,1
242,2024-11-14 17:46:06,11,1
243,2024-11-14 18:19:39,8,1
244,2024-11-14 18:24:51,3,1
245,2024-11-14 18:28:17,4,1
246,2024-11-14 18:30:15,6,1
247,2024-11-14 18:37:50,3,1
248,2024-11-14 18:39:42,6,1
249,2024-11-14 18:49:18,6,1
250,2024-11-14 18:56:50,7,1
251,2024-11-14 19:06:42,6,1
252,2024-11-14 19:11:39,4,1
253,2024-11-14 19:13:24,3,1
254,2024-11-14 19:40:01,6,1
255,2024-11-14 19:57:23,6,1
256,2024-11-14 20:13:36,5,1
257,2024-11-14 20:20:17,7,1
258,2024-11-14 20:21:03,4,1
259,2024-11-14 20:21:35,6,1
260,2024-11-14 20:30:13,5,1
261,2024-11-14 20:32:07,5,1
262,2024-11-14 20:35:31,4,1
263,2024-11-14 20:38:58,6,1
264,2024-11-14 20:50:27,7,1
265,2024-11-14 20:54:04,5,1
266,2024-11-14 21:10:43,6,1
267,2024-11-14 21:17:13,9,1
268,2024-11-14 21:18:34,5,1
269,2024-11-14 21:28:36,6,1
270,2024-11-14 21:34:27,5,1
271,2024-11-14 21:34:41,5,1
272,2024-11-14 21:35:09,9,1
273,2024-11-14 21:54:42,9,1
274,2024-11-14 21:55:05,5,1
275,2024-11-14 21:55:36,10,1
276,2024-11-14 21:56:00,8,1
277,2024-11-14 22:03:10,9,1
278,2024-11-14 22:03:46,8,1
279,2024-11-14 22:05:15,6,1
280,2024-11-14 22:06:24,10,1
281,2024-11-14 22:08:41,3,1
282,2024-11-14 22:08:47,4,1
283,2024-11-14 22:15:36,5,1
284,2024-11-14 22:21:10,4,1
285,2024-11-14 22:21:23,5,1
286,2024-11-14 22:25:26,3,1
287,2024-11-14 22:29:44,4,1
288,2024-11-14 22:33:11,5,1
289,2024-11-14 22:37:47,5,1
290,2024-11-14 22:40:45,3,1
291,2024-11-14 22:45:17,6,1
292,2024-11-14 22:47:59,7,1
293,2024-11-14 22:48:52,2,1
294,2024-11-14 22:49:43,8,1
295,2024-11-14 22:49:43,6,1
296,2024-11-14 23:02:59,1,1
297,2024-11-14 23:18:13,5,1
298,2024-11-14 23:18:40,2,1
299,2024-11-14 23:20:49,4,1
300,2024-11-14 23:21:44,6,1
301,2024-11-14 23:28:18,3,1
302,2024-11-14 23:52:00,4,1
303,2024-11-14 23:59:03,7,1
304,2024-11-15 00:03:00,5,1
305,2024-11-15 00:05:54,3,1
306,2024-11-15 00:07:47,5,1
307,2024-11-15 00:14:06,5,1
308,2024-11-15 00:17:00,8,1
309,2024-11-15 00:20:22,8,1
310,2024-11-15 00:26:33,10,1
311,2024-11-15 00:27:53,7,1
312,2024-11-15 00:27:59,9,1
313,2024-11-15 00:35:35,3,1
314,2024-11-15 00:35:47,9,1
315,2024-11-15 00:36:14,12,1
316,2024-11-15 00:37:11,4,1
317,2024-11-15 00:40:59,1,1
318,2024-11-15 00:41:41,8,1
319,2024-11-15 00:45:16,4,1
320,2024-11-15 00:47:44,5,1
321,2024-11-15 00:49:02,10,1
322,2024-11-15 00:49:38,9,1
323,2024-11-15 01:09:33,8,1
324,2024-11-15 01:10:29,8,1
325,2024-11-15 01:15:25,3,1
326,2024-11-15 01:23:18,11,1
327,2024-11-15 01:25:11,6,1
328,2024-11-15 01:34:19,5,1
329,2024-11-15 01:34:23,7,1
330,2024-11-15 01:34:53,4,1
331,2024-11-15 01:42:56,6,1
332,2024-11-15 01:45:41,8,1
333,2024-11-15 01:46:58,10,1
334,2024-11-15 01:51:16,6,1
335,2024-11-15 01:51:27,9,1
336,2024-11-15 01:54:18,9,1
337,2024-11-15 02:06:06,3,1
338,2024-11-15 02:08:06,8,1
339,2024-11-15 02:09:07,7,1
340,2024-11-15 02:09:23,7,1
341,2024-11-15 02:16:58,3,1
342,2024-11-15 02:18:58,2,1
343,2024-11-15 02:23:53,6,1
344,2024-11-15 02:25:05,3,1
345,2024-11-15 02:27:41,6,1
346,2024-11-15 02:29:27,3,1
347,2024-11-15 02:36:29,4,1
348,2024-11-15 02:49:42,7,1
349,2024-11-15 02:49:59,6,1
350,2024-11-15 02:50:29,4,1
351,2024-11-15 02:51:33,9,1
352,2024-11-15 03:07:50,9,1
353,2024-11-15 03:14:05,3,1
354,2024-11-15 03:17:54,6,1
355,2024-11-15 03:23:12,4,1
356,2024-11-15 03:35:15,9,1
357,2024-11-15 03:40:09,8,1
358,2024-11-15 03:44:46,1,1
359,2024-11-15 03:48:10,8,1
360,2024-11-15 03:48:31,1,1
361,2024-11-15 03:50:27,5,1
362,2024-11-15 03:58:34,4,1
363,2024-11-15 04:13:53,6,1
364,2024-11-15 04:24:23,5,1
365,2024-11-15 04:33:18,5,1
366,2024-11-15 04:33:57,7,1
367,2024-11-15 04:38:00,5,1
368,2024-11-15 04:40:10,6,1
369,2024-11-15 04:48:14,6,1
370,2024-11-15 04:51:21,3,1
371,2024-11-15 04:55:55,5,1
372,2024-11-15 04:59:59,8,1
373,2024-11-15 05:00:30,5,1
374,2024-11-15 05:07:36,9,1
375,2024-11-15 05:14:38,4,1
376,2024-11-15 05:28:44,6,1
377,2024-11-15 05:32:18,5,1
378,2024-11-15 05:32:48,7,1
379,2024-11-15 05:37:59,8,1
380,2024-11-15 05:40:50,10,1
381,2024-11-15 05:48:39,7,1
382,2024-11-15 05:50:22,2,1
383,2024-11-15 05:54:06,2,1
384,2024-11-15 05:55:59,7,1
385,2024-11-15 05:58:06,8,1
386,2024-11-15 06:06:31,4,1
387,2024-11-15 06:12:28,8,1
388,2024-11-15 06:13:01,8,1
389,2024-11-15 06:27:21,6,1
390,2024-11-15 06:34:37,8,1
391,2024-11-15 06:46:19,4,1
392,2024-11-15 06:49:54,4,1
393,2024-11-15 06:58:11,7,1
394,2024-11-15 07:05:02,4,1
395,2024-11-15 07:07:33,4,1
396,2024-11-15 07:10:25,7,1
397,2024-11-15 07:16:03,5,1
398,2024-11-15 07:24:54,4,1
399,2024-11-15 07:24:59,8,1
400,2024-11-15 07:31:00,8,1
401,2024-11-15 07:32:12,9,1
402,2024-11-15 07:40:54,2,1
403,2024-11-15 07:41:09,2,1
404,2024-11-15 07:48:42,7,1
405,2024-11-15 07:52:16,3,1
406,2024-11-15 07:53:56,5,1
407,2024-11-15 07:58:09,4,1
408,2024-11-15 07:59:29,5,1
409,2024-11-15 08:09:39,4,1
410,2024-11-15 08:09:49,6,1
411,2024-11-15 08:11:59,11,1
412,2024-11-15 08:15:51,4,1
413,2024-11-15 08:18:43,11,1
414,2024-11-15 08:19:47,5,1
415,2024-11-15 08:20:38,4,1
416,2024-11-15 08:21:49,9,1
417,2024-11-15 08:23:47,9,1
418,2024-11-15 08:25:02,6,1
419,2024-11-15 08:29:32,6,1
420,2024-11-15 08:34:43,8,1
421,2024-11-15 08:41:51,2,1
422,2024-11-15 08:44:23,4,1
423,2024-11-15 08:48:37,7,1
424,2024-11-15 08:52:14,7,1
425,2024-11-15 08:54:03,14,1
426,2024-11-15 08:58:10,6,1
427,2024-11-15 09:06:16,2,1
428,2024-11-15 09:09:43,5,1
429,2024-11-15 09:14:58,4,1
430,2024-11-15 09:18:43,3,1
431,2024-11-15 09:19:54,4,1
432,2024-11-15 09:24:18,6,1
433,2024-11-15 09:24:20,6,1
434,2024-11-15 09:35:34,4,1
435,2024-11-15 09:35:43,7,1
436,2024-11-15 09:42:28,4,1
437,2024-11-15 09:47:31,5,1
438,2024-11-15 09:48:37,10,1
439,2024-11-15 09:52:49,7,1
440,2024-11-15 09:59:56,9,1
441,2024-11-15 10:03:16,3,1
442,2024-11-15 10:13:05,13,1
443,2024-11-15 10:20:05,5,1
444,2024-11-15 10:20:25,8,1
445,2024-11-15 10:21:01,8,1
446,2024-11-15 10:26:46,2,1
447,2024-11-15 10:33:29,5,1
448,2024-11-15 10:58:18,10,1
449,2024-11-15 10:59:34,2,1
450,2024-11-15 11:02:27,5,1
451,2024-11-15 11:05:37,4,1
452,2024-11-15 11:09:47,4,1
453,2024-11-15 11:12:47,5,1
454,2024-11-15 11:13:16,1,1
455,2024-11-15 11:16:26,10,1
456,2024-11-15 11:20:49,5,1
457,2024-11-15 11:27:06,5,1
458,2024-11-15 11:36:30,2,1
459,2024-11-15 11:42:56,8,1
460,2024-11-15 11:56:50,6,1
461,2024-11-15 12:01:48,6,1
462,2024-11-15 12:05:05,3,1
463,2024-11-15 12:33:23,6,1
464,2024-11-15 12:41:58,4,1
465,2024-11-15 12:59:00,5,1
466,2024-11-15 13:04:35,3,1
467,2024-11-15 13:06:08,2,1
468,2024-11-15 13:06:19,9,1
469,2024-11-15 13:14:19,1,1
470,2024-11-15 13:16:45,3,1
471,2024-11-15 13:20:44,6,1
472,2024-11-15 13:30:52,8,1
473,2024-11-15 13:34:27,7,1
474,2024-11-15 13:35:33,10,1
475,2024-11-15 13:39:10,6,1
476,2024-11-15 13:54:28,3,1
477,2024-11-15 13:54:42,10,1
478,2024-11-15 13:55:37,2,1
479,2024-11-15 14:02:33,10,1
480,2024-11-15 14:06:56,9,1
481,2024-11-15 14:09:28,6,1
482,2024-11-15 14:10:40,3,1
483,2024-11-15 14:32:56,7,1
484,2024-11-15 14:45:29,4,1
485,2024-11-15 14:47:42,6,1
486,2024-11-15 14:48:48,7,1
487,2024-11-15 14:51:05,6,1
488,2024-11-15 14:58:07,7,1
489,2024-11-15 15:02:03,4,1
490,2024-11-15 15:19:47,7,1
491,2024-11-15 15:50:03,7,1
492,2024-11-15 15:55:08,5,1
493,2024-11-15 16:03:20,5,1
494,2024-11-15 16:04:42,7,1
495,2024-11-15 16:08:41,7,1
496,2024-11-15 16:16:32,6,1
497,2024-11-15 16:16:59,9,1
498,2024-11-15 16:17:44,7,1
499,2024-11-15 16:20:38,6,1
500,2024-11-15 16:23:24,2,1
501,2024-11-15 16:28:43,6,1
502,2024-11-15 16:31:32,5,1
503,2024-11-15 16:32:46,2,1
504,2024-11-15 16:33:50,2,1
505,2024-11-15 16:55:07,3,1
506,2024-11-15 16:58:13,6,1
507,2024-11-15 17:01:17,7,1
508,2024-11-15 17:07:07,2,1
509,2024-11-15 17:14:17,8,1
510,2024-11-15 17:22:58,4,1
511,2024-11-15 17:38:28,4,1
512,2024-11-15 18:03:26,8,1
513,2024-11-15 18:04:03,4,1
514,2024-11-15 18:12:57,7,1
515,2024-11-15 18:13:13,7,1
516,2024-11-15 18:16:56,6,1
517,2024-11-15 18:16:56,11,1
518,2024-11-15 18:17:41,6,1
519,2024-11-15 18:46:37,4,1
520,2024-11-15 18:51:47,5,1
521,2024-11-15 18:52:33,5,1
522,2024-11-15 18:54:45,3,1
523,2024-11-15 19:00:13,5,1
524,2024-11-15 19:02:09,10,1
525,2024-11-15 19:06:57,6,1
526,2024-11-15 19:13:43,4,1
527,2024-11-15 19:23:52,5,1
528,2024-11-15 19:31:43,6,1
529,2024-11-15 19:39:24,6,1
530,2024-11-15 19:40:30,6,1
531,2024-11-15 19:40:33,6,1
532,2024-11-15 19:51:22,8,1
533,2024-11-15 19:53:33,7,1
534,2024-11-15 19:54:06,4,1
535,2024-11-15 19:54:10,5,1
536,2024-11-15 20:02:13,5,1
537,2024-11-15 20:08:19,5,1
538,2024-11-15 20:13:45,7,1
539,2024-11-15 20:19:54,9,1
540,2024-11-15 20:23:02,9,1
541,2024-11-15 20:26:27,4,1
542,2024-11-15 20:30:12,8,1
543,2024-11-15 20:32:09,3,1
544,2024-11-15 20:42:54,7,1
545,2024-11-15 20:47:24,9,1
546,2024-11-15 20:47:58,8,1
547,2024-11-15 20:49:29,8,1
548,2024-11-15 20:55:44,1,1
549,2024-11-15 20:56:03,6,1
550,2024-11-15 21:06:48,6,1
551,2024-11-15 21:11:20,6,1
552,2024-11-15 21:13:39,3,1
553,2024-11-15 21:16:12,7,1
554,2024-11-15 21:24:03,3,1
555,2024-11-15 21:24:10,8,1
556,2024-11-15 21:24:37,6,1
557,2024-11-15 21:25:56,6,1
558,2024-11-15 21:28:12,6,1
559,2024-11-15 21:37:48,9,1
560,2024-11-15 21:42:58,1,1
561,2024-11-15 21:45:51,6,1
562,2024-11-15 21:49:11,4,1
563,2024-11-15 21:51:28,6,1
564,2024-11-15 22:03:07,4,1
565,2024-11-15 22:05:53,5,1
566,2024-11-15 22:09:47,6,1
567,2024-11-15 22:22:37,5,1
568,2024-11-15 22:23:35,7,1
569,2024-11-15 22:26:57,7,1
570,2024-11-15 22:30:27,2,1
571,2024-11-15 22:35:11,7,1
572,2024-11-15 22:37:44,7,1
573,2024-11-15 22:41:21,8,1
574,2024-11-15 22:56:02,9,1
575,2024-11-15 22:56:20,3,1
576,2024-11-15 23:02:34,4,1
577,2024-11-15 23:02:51,5,1
578,2024-11-15 23:11:17,8,1
579,2024-11-15 23:22:08,5,1
580,2024-11-15 23:29:34,11,1
581,2024-11-15 23:30:28,5,1
582,2024-11-15 23:43:16,3,1
583,2024-11-15 23:54:41,4,1
584,2024-11-15 23:57:05,9,1
585,2024-11-16 00:07:25,3,1
586,2024-11-16 00:10:49,6,1
587,2024-11-16 00:12:03,8,1
588,2024-11-16 00:13:23,5,1
589,2024-11-16 00:13:23,7,1
590,2024-11-16 00:14:26,1,1
591,2024-11-16 00:17:41,12,1
592,2024-11-16 00:17:55,7,1
593,2024-11-16 00:21:53,6,1
594,2024-11-16 00:23:33,8,1
595,2024-11-16 00:31:13,5,1
596,2024-11-16 00:33:44,7,1
597,2024-11-16 00:35:01,7,1
598,2024-11-16 00:39:10,8,1
599,2024-11-16 00:40:25,7,1
600,2024-11-16 00:45:07,8,1
601,2024-11-16 00:54:41,6,1
602,2024-11-16 00:54:48,8,1
603,2024-11-16 01:03:42,4,1
604,2024-11-16 01:04:58,7,1
605,2024-11-16 01:10:16,9,1
606,2024-11-16 01:28:43,6,1
607,2024-11-16 01:29:47,4,1
608,2024-11-16 01:33:00,5,1
609,2024-11-16 01:39:23,5,1
610,2024-11-16 01:39:40,5,1
611,2024-11-16 01:54:14,5,1
612,2024-11-16 01:59:39,7,1
613,2024-11-16 02:10:04,8,1
614,2024-11-16 02:15:02,6,1
615,2024-11-16 02:18:03,7,1
616,2024-11-16 02:32:45,6,1
617,2024-11-16 02:40:32,4,1
618,2024-11-16 02:46:35,2,1
619,2024-11-16 02:53:48,7,1
620,2024-11-16 02:57:30,4,1
621,2024-11-16 03:05:08,3,1
622,2024-11-16 03:05:08,8,1
623,2024-11-16 03:07:37,13,1
624,2024-11-16 03:11:38,6,1
625,2024-11-16 03:16:39,5,1
626,2024-11-16 03:20:48,7,1
627,2024-11-16 03:23:08,10,1
628,2024-11-16 03:35:00,6,1
629,2024-11-16 03:37:26,8,1
630,2024-11-16 03:38:16,8,1
631,2024-11-16 03:58:00,5,1
632,2024-11-16 03:58:41,5,1
633,2024-11-16 04:00:32,4,1
634,2024-11-16 04:00:54,3,1
635,2024-11-16 04:12:12,11,1
636,2024-11-16 04:23:17,6,1
637,2024-11-16 04:25:25,4,1
638,2024-11-16 04:31:13,6,1
639,2024-11-16 04:34:09,7,1
640,2024-11-16 04:38:00,7,1
641,2024-11-16 04:42:16,8,1
642,2024-11-16 04:42:22,4,1
643,2024-11-16 04:56:52,3,1
644,2024-11-16 05:04:19,5,1
645,2024-11-16 05:04:31,9,1
646,2024-11-16 05:08:48,3,1
647,2024-11-16 05:18:15,6,1
648,2024-11-16 05:21:31,5,1
649,2024-11-16 05:22:00,10,1
650,2024-11-16 05:26:42,3,1
651,2024-11-16 05:29:25,6,1
652,2024-11-16 05:44:02,1,1
653,2024-11-16 05:47:32,5,1
654,2024-11-16 05:50:47,8,1
655,2024-11-16 05:51:15,3,1
656,2024-11-16 05:56:42,5,1
657,2024-11-16 06:06:33,10,1
658,2024-11-16 06:09:02,8,1
659,2024-11-16 06:23:22,5,1
660,2024-11-16 06:31:52,11,1
661,2024-11-16 06:36:51,2,1
662,2024-11-16 06:40:14,4,1
663,2024-11-16 06:44:22,6,1
664,2024-11-16 06:50:43,7,1
665,2024-11-16 06:53:06,4,1
666,2024-11-16 06:58:11,3,1
667,2024-11-16 07:01:18,4,1
668,2024-11-16 07:11:45,5,1
669,2024-11-16 07:14:44,4,1
670,2024-11-16 07:25:47,8,1
671,2024-11-16 07:33:22,5,1
672,2024-11-16 07:37:50,8,1
673,2024-11-16 07:42:08,4,1
674,2024-11-16 07:43:07,3,1
675,2024-11-16 07:45:59,4,1
676,2024-11-16 07:46:23,4,1
677,2024-11-16 07:47:25,5,1
678,2024-11-16 07:48:04,3,1
679,2024-11-16 07:55:48,3,1
680,2024-11-16 08:04:57,4,1
681,2024-11-16 08:08:40,3,1
682,2024-11-16 08:09:22,6,1
683,2024-11-16 08:13:07,3,1
684,2024-11-16 08:16:39,5,1
685,2024-11-16 08:19:44,7,1
686,2024-11-16 08:28:41,9,1
687,2024-11-16 08:29:02,6,1
688,2024-11-16 08:34:43,6,1
689,2024-11-16 08:37:09,11,1
690,2024-11-16 08:42:01,9,1
691,2024-11-16 08:43:44,10,1
692,2024-11-16 08:46:22,6,1
693,2024-11-16 08:47:26,6,1
694,2024-11-16 09:01:00,7,1
695,2024-11-16 09:04:13,3,1
696,2024-11-16 09:15:26,5,1
697,2024-11-16 09:22:32,5,1
698,2024-11-16 09:26:07,7,1
699,2024-11-16 09:29:35,8,1
700,2024-11-16 09:32:14,12,1
701,2024-11-16 09:34:27,8,1
702,2024-11-16 09:39:35,6,1
703,2024-11-16 09:45:16,5,1
704,2024-11-16 09:48:25,6,1
705,2024-11-16 10:03:01,6,1
706,2024-11-16 10:06:00,9,1
707,2024-11-16 10:06:27,8,1
708,2024-11-16 10:06:41,8,1
709,2024-11-16 10:11:28,9,1
710,2024-11-16 10:13:33,3,1
711,2024-11-16 10:13:51,6,1
712,2024-11-16 10:17:53,5,1
713,2024-11-16 10:21:40,8,1
714,2024-11-16 10:25:45,8,1
715,2024-11-16 10:35:42,10,1
716,2024-11-16 10:42:53,5,1
717,2024-11-16 11:03:21,8,1
718,2024-11-16 11:04:26,4,1
719,2024-11-16 11:05:05,6,1
720,2024-11-16 11:31:40,5,1
721,2024-11-16 11:38:47,6,1
722,2024-11-16 11:40:24,10,1
723,2024-11-16 11:40:28,7,1
724,2024-11-16 11:49:02,4,1
725,2024-11-16 12:02:38,10,1
726,2024-11-16 12:02:38,5,1
727,2024-11-16 12:03:49,6,1
728,2024-11-16 12:07:12,4,1
729,2024-11-16 12:13:52,8,1
730,2024-11-16 12:17:32,3,1
731,2024-11-16 12:20:12,5,1
732,2024-11-16 12:20:29,7,1
733,2024-11-16 12:24:30,8,1
734,2024-11-16 12:26:06,3,1
